Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,17.6930517310515
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,22.5932660142938
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,0.0456603285474065
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,0.554689131796978
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,17.3506335110726
Tuvalu,TUV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,1.28913443830571
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,61.7157326130993
Uganda,UGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,62.3083870967742
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,6.13814088251482
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,22.3559326839112
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,61.3557582668187
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,9.5301997751508
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,22.6213708232108
St. Vincent and the Grenadines,VCT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,17.0079758568657
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,72.7965497875051
British Virgin Islands,VGB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,0.0
Virgin Islands (U.S.),VIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,0.0
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,34.2240040329173
Vanuatu,VUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,3.70791998698975
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,19.0126737867038
Samoa,WSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,40.9740555302686
Kosovo,XKX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,1.47229755908563
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,0.0279474648747709
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,1.64048302108862
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2008,75.5731147540984
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.80024234031504
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,20.8035136262453
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,79.6498420379743
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,45.5912404120901
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,67.8795278795279
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.9886582083814
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,100.0
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,3.68025850310142
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0074797544866858
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,30.4953983718573
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,35.6850643625463
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0488460129441934
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,7.52290842272387
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,72.3000130270528
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,12.2462900148399
Burundi,BDI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,97.1092578710645
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,7.53211673228562
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.1875
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.9
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.71259736771421
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,10.0107066381156
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0053189131687425
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0149851840035578
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,39.8222491702834
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.346095601790888
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,68.3646727379938
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,38.7797752808989
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,89.0545459226252
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.115933357018643
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.996561368117
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.8214923241699
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,62.9637388659713
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,13.2944623337933
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,56.7025518923735
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,49.7282698198347
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.8108790138305
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,36.2970533128939
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,69.4568563029569
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,97.0237671581088
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,66.7903525046382
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,73.1129715165512
Comoros,COM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.72762645914397
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.57805621401964
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,95.0620837808808
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.91077914481342
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,3.88695848375451
Curacao,CUW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,4.86286594761171
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.598274209012464
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,6.3364239216402
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.0317317412975
Djibouti,DJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Dominica,DMA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,25.7206918641896
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,27.6590715444026
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,11.3742907027499
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.888288615880107
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.0656079986306
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.590034760352
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,14.7882518992124
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,19.1066986814379
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,21.9167783453553
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,51.7116890227211
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,11.4980757588861
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,20.4997604861675
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.651465798045603
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,26.077998778087
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,6.1696092949083
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,88.8154345654346
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,21.0643178089507
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,31.6749400297246
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,30.1086042542563
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,60.1047548537521
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,13.9254447917153
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,38.983666061706
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.87205966724039
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,51.6735921268453
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,7.78668294365861
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,86.6675625146062
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,76.9457468184863
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,70.3399695549652
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.20436105476673
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Equatorial Guinea,GNQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,2.85714285714286
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,13.7459732637757
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.196666502777914
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,54.3468428607948
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,45.1997347186913
Guam,GUM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0044912532842289
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,8.05839481432554
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.1197956367479
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.193096147888051
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,43.3015964331943
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,68.9332364314934
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,56.2489037532516
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,28.7101248266297
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,8.06190820986967
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.0346925214056
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.9165757087887
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,41.1560499008381
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,32.9062442539446
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.123464349956
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,48.0804764346686
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,15.3504789989236
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,15.7656057241549
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,3.35871617653702
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,8.53264459534441
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.9906736366877
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.15570462478185
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,25.1354194075294
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,5.18575418994413
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.483464125560538
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.66559557477652
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,8.63930885529158
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,59.7118467933492
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,91.1125146620951
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,4.52764612954186
Kiribati,KIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.98675496688742
St. Kitts and Nevis,KNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.72213081319407
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,57.9419592597678
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,4.73120184899846
Liberia,LBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,24.227705459491
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0167583050735851
St. Lucia,LCA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0055094900966915
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,57.4377400001801
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,52.2881700513636
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,42.3655456614446
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,39.2983176447026
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.209698101705
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.7755422896379
Lesotho,LSO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.9250389600142
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,23.5005896863744
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.1098450319052
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,25.649561629706
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,63.8568863350691
St. Martin (French part),MAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,15.4795208477309
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,5.77605679251371
Madagascar,MDG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,67.6059782608696
Maldives,MDV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.438875564909533
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,5.49763733951598
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,12.9470743558429
Marshall Islands,MHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.460405156537753
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.4921404959448
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.6050087873462
Mali,MLI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,67.0761989474464
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0313653136531365
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,76.22006427274
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.36079891484947
Montenegro,MNE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,75.036231884058
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.702153998514484
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,99.9262656553184
Mauritania,MRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,23.6298020954598
Malawi,MWI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,98.90887369021
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,6.86623621802884
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.4046745167296
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,66.1085790884719
New Caledonia,NCL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.5502338959803
Niger,NER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.778210116731518
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,35.0682352941176
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,30.9241239501882
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.53023546278949
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,96.5969811721673
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,92.3585874799358
Nauru,NRU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.186915887850467
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,71.9281728627523
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.2977087229601
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,53.3887573350303
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,31.0909109976195
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,59.1835140997831
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,62.1503336628769
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,32.6758707552197
Palau,PLW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.427446569178853
Papua New Guinea,PNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,41.740398966573
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,6.15815317690482
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,50.4649771140318
Puerto Rico (US),PRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.519825129956282
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,53.1964680851064
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,37.8755352839245
West Bank and Gaza,PSE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Pacific island small states,PSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,39.6798102579306
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.6118061120512
French Polynesia,PYF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.2359637411285
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,27.2789671458613
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.9528216294683
Rwanda,RWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,52.4487179487179
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,15.9220319478177
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0002809998065247
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,52.0628562625173
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.60146955913226
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,2.77227841140043
Solomon Islands,SLB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,4.1807636539391
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,35.0549373644062
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,58.0031077348066
"Somalia, Fed. Rep.",SOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,29.0889306403632
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,23.5327595410891
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,24.1965927997483
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,43.3696672053058
Sao Tome and Principe,STP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,85.1594439901881
Suriname,SUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,67.5919540229885
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,19.6771554196138
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,29.9125769676279
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,58.4595604636706
Eswatini,SWZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,49.665832290363
Seychelles,SYC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,4.38840399002494
Turks and Caicos Islands,TCA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Chad,TCD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.17525773195876
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.8732307626222
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,17.8059041681085
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,7.29017796952946
Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,98.6535955823044
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.019712140175219
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,59.470350792209
Timor-Leste,TLS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.89598963674637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,9.36771280420954
Tonga,TON,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.308820690986296
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,15.9220319478177
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,24.1965927997483
